"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"01260","0001",514,42.1,-70.233333
"01260","0002",514,42.166667,-70.25
"01260","0003",514,42.3,-70.116667
"01260","0004",514,42.3,-70.25
"01260","0005",514,42.266667,-70.416667
"01260","0006",514,42.333333,-70.25
"01260","0007",514,42.433333,-70.283333
"01400","0008",514,42.766667,-70.6
"01400","0009",514,42.8,-70.7
"01400","0010",513,42.833333,-70.65
"01270","0011",513,43,-70.416667
"01270","0013",513,43.233333,-70.166667
"01380","0014",513,43.35,-69.966667
"01380","0015",513,43.266667,-69.666667
"01370","0016",513,42.933333,-69.416667
"01370","0017",515,42.85,-69.233333
"01370","0018",515,42.716667,-69.05
"01280","0019",515,42.55,-69.483333
"01280","0020",521,42.283333,-69.733333
"01280","0021",521,42.233333,-69.35
"01280","0022",515,42.416667,-69.033333
"01280","0023",522,42.283333,-68.733333
"01280","0024",515,42.633333,-68.583333
"01370","0025",515,42.783333,-68.8
"01370","0026",515,43.033333,-68.833333
"01380","0027",515,43.316667,-68.966667
"01380","0028",512,43.583333,-68.816667
"01390","0029",512,43.85,-68.55
"01380","0030",512,43.716667,-68.433333
"01380","0031",512,43.5,-68.533333
"01360","0033",515,42.85,-68.366667
"01290","0034",515,42.533333,-68.016667
"01290","0035",515,42.333333,-68.166667
"01290","0036",515,42.333333,-67.833333
"01290","0037",515,42.716667,-67.766667
"01360","0038",515,42.983333,-67.85
"01360","0039",515,43.116667,-68.083333
"01360","0040",512,43.4,-67.9
"01380","0041",512,43.666667,-68.1
"01390","0042",512,44.066667,-68.1
"01360","0043",512,43.866667,-67.7
"01340","0044",511,43.966667,-67.166667
"01340","0045",511,43.95,-66.983333
"01330","0046",465,43.933333,-66.55
"01330","0047",465,43.716667,-66.533333
"01330","0048",465,43.666667,-66.45
"01330","0049",465,43.466667,-66.516667
"01340","0050",465,43.5,-66.683333
"01340","0051",465,43.616667,-66.766667
"01360","0052",465,43.616667,-67.216667
"01360","0054",465,43.233333,-67.133333
"01340","0055",465,43.333333,-66.883333
"01360","0056",464,42.933333,-66.733333
"01360","0057",464,42.983333,-66.983333
"01310","0058",464,42.733333,-66.85
"01290","0059",464,42.5,-66.833333
"01290","0060",464,42.583333,-66.55
"01310","0061",464,42.783333,-66.433333
"01310","0062",464,42.633333,-66.416667
"01290","0063",464,42.433333,-66.4
"01310","0064",464,42.583333,-66.266667
"01320","0065",464,42.683333,-66.033333
"01320","0066",464,42.583333,-66
"01290","0067",464,42.466667,-65.966667
"01290","0068",464,42.266667,-65.916667
"01310","0069",464,42.466667,-65.816667
"01290","0070",464,42.266667,-65.733333
"01320","0071",464,42.4,-65.633333
"01320","0072",464,42.55,-65.55
"01310","0073",464,42.8,-65.633333
"01310","0074",463,42.966667,-65.3
"01320","0075",462,42.716667,-65.35
"01320","0076",462,42.683333,-65.2
"01310","0077",462,42.233333,-65.333333
"01310","0078",464,42.15,-65.5
"01160","0080",552,41.666667,-66.083333
"01160","0081",551,41.966667,-66.016667
"01160","0082",552,41.766667,-66.383333
"01160","0083",551,41.95,-66.783333
"01210","0084",551,42.133333,-66.9
"01200","0085",561,42.083333,-67.166667
"01300","0086",551,42.283333,-67.233333
"01210","0087",561,42.083333,-67.383333
"01210","0088",561,42.1,-67.466667
"01220","0089",561,42.1,-67.566667
"01290","0090",561,42.216667,-67.583333
"01290","0091",522,42.1,-67.75
"01200","0092",522,41.933333,-67.8
"01210","0093",522,41.916667,-67.9
"01290","0094",522,42.15,-67.95
"01290","0095",522,42.016667,-68.083333
"01220","0096",522,41.883333,-68.1
"01210","0097",522,41.816667,-68.166667
"01200","0098",522,41.75,-68.15
"01210","0099",522,41.766667,-68.233333
"01290","0100",522,41.75,-68.333333
"01240","0101",522,41.833333,-68.533333
"01240","0102",522,42,-68.4
"01250","0103",521,41.45,-69.483333
"01250","0104",521,41.616667,-69.65
"01230","0105",521,41.816667,-69.783333
"01240","0106",521,41.916667,-69.65
"01240","0107",521,42.1,-69.083333
"01240","0108",522,42.066667,-68.716667
"01240","0109",522,41.833333,-68.566667
"01240","0110",522,41.65,-68.683333
"01240","0111",521,41.816667,-68.833333
"01240","0112",521,41.7,-69.3
"01240","0113",521,41.483333,-69.033333
"01240","0114",521,41.35,-68.85
"01230","0115",522,41.35,-68.516667
"01190","0116",525,41.2,-67.85
"01190","0117",525,41.133333,-67.583333
"01190","0118",562,41.25,-67.266667
"01190","0119",562,41.433333,-67.15
"01160","0120",562,41.483333,-66.616667
"01170","0121",552,41.466667,-66.116667
"01170","0122",552,41.433333,-66
"01170","0123",552,41.3,-66.216667
"01170","0124",552,41.183333,-66.316667
"01160","0125",562,41.283333,-66.6
"01160","0126",562,41,-66.7
"01180","0127",562,40.883333,-66.566667
"01170","0128",562,40.783333,-66.8
"01130","0129",525,40.783333,-67.233333
"01140","0130",525,40.6,-67.183333
"01150","0131",525,40.516667,-67.15
"01140","0132",525,40.416667,-67.5
"01140","0133",525,40.366667,-67.733333
"01140","0134",525,40.433333,-67.833333
"01130","0135",525,40.616667,-67.883333
"01130","0136",525,40.85,-67.95
"01200","0137",522,41.116667,-68.566667
"01230","0138",521,41.1,-69.166667
"01100","0139",526,40.966667,-69
"01130","0140",525,40.866667,-68.8
"01100","0141",526,40.633333,-69.016667
"01130","0142",525,40.6,-68.55
"01140","0143",525,40.416667,-68.316667
"01140","0144",525,40.15,-68.6
"01100","0145",526,40.316667,-68.9
"01110","0146",526,40.033333,-69.233333
"01100","0147",526,40.35,-69.416667
"01090","0148",526,40.75,-69.616667
"01090","0149",526,40.866667,-69.783333
"01090","0150",526,40.7,-69.983333
"01090","0151",537,40.733333,-70.35
"01100","0152",537,40.433333,-70.333333
"01110","0153",537,40.1,-70.283333
"01050","0154",539,41.05,-71.6
"01050","0155",613,40.883333,-72.133333
"01050","0156",613,40.616667,-72.216667
"01010","0157",613,40.733333,-72.65
"01010","0158",613,40.35,-72.716667
"01020","0159",616,39.916667,-72.916667
"01020","0160",615,39.916667,-73.116667
"01010","0161",615,39.75,-73.833333
"01010","0162",615,39.683333,-73.666667
"01010","0163",615,39.6,-73.216667
"01020","0164",616,39.466667,-72.75
"01020","0165",616,39.55,-72.583333
"01030","0166",616,39.45,-72.416667
"01030","0167",616,39.366667,-72.283333
"01030","0168",616,39.566667,-72.166667
"01030","0169",616,39.733333,-72.05
"01040","0171",616,39.85,-71.8
"01030","0172",616,39.866667,-71.966667
"01020","0173",616,39.983333,-72.033333
"01080","0174",537,39.916667,-71.4
"01080","0175",537,39.95,-71.416667
"01070","0176",537,39.983333,-71.45
"01060","0177",537,40.15,-71.633333
"01060","0178",537,40.4,-71.266667
